 4901  3.89235046
 4902  3.8924184
 4903  3.89248626
 4904  3.89255405
 4905  3.89262176
 4906  3.8926894
 4907  3.89275696
 4908  3.89282445
 4909  3.89289186
 4910  3.8929592
 4911  3.89302646
 4912  3.89309365
 4913  3.89316077
 4914  3.89322781
 4915  3.89329478
 4916  3.89336168
 4917  3.8934285
 4918  3.89349525
 4919  3.89356192
 4920  3.89362853
 4921  3.89369506
 4922  3.89376152
 4923  3.8938279
 4924  3.89389422
 4925  3.89396046
 4926  3.89402663
 4927  3.89409273
 4928  3.89415876
 4929  3.89422472
 4930  3.89429061
 4931  3.89435643
 4932  3.89442217
 4933  3.89448785
 4934  3.89455345
 4935  3.89461899
 4936  3.89468445
 4937  3.89474985
 4938  3.89481518
 4939  3.89488043
 4940  3.89494562
 4941  3.89501074
 4942  3.89507579
 4943  3.89514077
 4944  3.89520569
 4945  3.89527053
 4946  3.89533531
 4947  3.89540002
 4948  3.89546466
 4949  3.89552923
 4950  3.89559374
 4951  3.89565817
 4952  3.89751929
 4953  3.89833585
 4954  3.89897591
 4955  3.89952492
 4956  3.9000158
 4957  3.9004654
 4958  3.9008837
 4959  3.90127721
 4960  3.90165045
 4961  3.9020067
 4962  3.90234845
 4963  3.90267763
 4964  3.90299576
 4965  3.90330408
 4966  3.90360363
 4967  3.90389526
 4968  3.90417969
 4969  3.90445753
 4970  3.90472933
 4971  3.90499555
 4972  3.9052566
 4973  3.90551283
 4974  3.90576456
 4975  3.90601209
 4976  3.90625565
 4977  3.90649549
 4978  3.90673181
 4979  3.90696481
 4980  3.90719464
 4981  3.90742148
 4982  3.90764547
 4983  3.90786673
 4984  3.90808539
 4985  3.90830157
 4986  3.90851537
 4987  3.90872689
 4988  3.90893622
 4989  3.90914344
 4990  3.90934863
 4991  3.90955188
 4992  3.90975324
 4993  3.90995279
 4994  3.91015058
 4995  3.91034668
 4996  3.91054113
 4997  3.910734
 4998  3.91092532
 4999  3.91111516
 5000  3.91130354
 5001  3.91149051
 5002  3.91167612
 5003  3.9118604
 5004  3.91204338
 5005  3.91222511
 5006  3.91240561
 5007  3.91258491
 5008  3.91276305
 5009  3.91294005
 5010  3.91311594
 5011  3.91329075
 5012  3.9134645
 5013  3.91363722
 5014  3.91380892
 5015  3.91397964
 5016  3.9141494
 5017  3.9143182
 5018  3.91448609
 5019  3.91465306
 5020  3.91481915
 5021  3.91498436
 5022  3.91514873
 5023  3.91531225
 5024  3.91547496
 5025  3.91563686
 5026  3.91579797
 5027  3.9159583
 5028  3.91611788
 5029  3.9162767
 5030  3.91643479
 5031  3.91659215
 5032  3.91674881
 5033  3.91690477
 5034  3.91706004
 5035  3.91721463
 5036  3.91736856
 5037  3.91752184
 5038  3.91767447
 5039  3.91782647
 5040  3.91797784
 5041  3.9181286
 5042  3.91827876
 5043  3.91842831
 5044  3.91857728
 5045  3.91872568
 5046  3.9188735
 5047  3.91902075
 5048  3.91916746
 5049  3.91931361
 5050  3.91945922
 5051  3.91960431
 5052  3.91974886
 5053  3.9198929
 5054  3.92003642
 5055  3.92017944
 5056  3.92032196
 5057  3.92046399
 5058  3.92060553
 5059  3.9207466
 5060  3.92088718
 5061  3.9210273
 5062  3.92116695
 5063  3.92130615
 5064  3.92144489
 5065  3.92158319
 5066  3.92172104
 5067  3.92185846
 5068  3.92199544
 5069  3.922132
 5070  3.92226814
 5071  3.92240385
 5072  3.92253915
 5073  3.92267405
 5074  3.92280854
 5075  3.92294263
 5076  3.92307632
 5077  3.92320962
 5078  3.92334253
 5079  3.92347506
 5080  3.92360721
 5081  3.92373898
 5082  3.92387038
 5083  3.9240014
 5084  3.92413207
 5085  3.92426237
 5086  3.92439231
 5087  3.9245219
 5088  3.92465114
 5089  3.92478002
 5090  3.92490856
 5091  3.92503676
 5092  3.92516462
 5093  3.92529215
 5094  3.92541934
 5095  3.9255462
 5096  3.92567273
 5097  3.92579894
 5098  3.92592483
 5099  3.9260504
 5100  3.92617566
 5101  3.9263006
 5102  3.92642523
 5103  3.92654955
 5104  3.92667356
 5105  3.92679727
 5106  3.92692069
 5107  3.9270438
 5108  3.92716662
 5109  3.92728914
 5110  3.92741138
 5111  3.92753332
 5112  3.92765498
 5113  3.92777635
 5114  3.92789745
 5115  3.92801826
 5116  3.92813879
 5117  3.92825905
 5118  3.92837903
 5119  3.92849875
 5120  3.92861819
 5121  3.92873737
 5122  3.92885627
 5123  3.92897492
 5124  3.9290933
 5125  3.92921143
 5126  3.92932929
 5127  3.9294469
 5128  3.92956426
 5129  3.92968136
 5130  3.92979821
 5131  3.92991481
 5132  3.93003116
 5133  3.93014727
 5134  3.93026313
 5135  3.93037875
 5136  3.93049413
 5137  3.93060927
 5138  3.93072417
 5139  3.93083884
 5140  3.93095327
 5141  3.93106747
 5142  3.93118143
 5143  3.93129517
 5144  3.93140867
 5145  3.93152195
 5146  3.931635
 5147  3.93174783
 5148  3.93186044
 5149  3.93197282
 5150  3.93208498
 5151  3.93219692
 5152  3.93230865
 5153  3.93242015
 5154  3.93253145
 5155  3.93264253
 5156  3.93275339
 5157  3.93286405
 5158  3.93297449
 5159  3.93308473
 5160  3.93319475
 5161  3.93330457
 5162  3.93341419
 5163  3.9335236
 5164  3.93363281
 5165  3.93374181
 5166  3.93385062
 5167  3.93395922
 5168  3.93406763
 5169  3.93417584
 5170  3.93428385
 5171  3.93439167
 5172  3.93449929
 5173  3.93460672
 5174  3.93471396
 5175  3.934821
 5176  3.93492786
 5177  3.93503452
 5178  3.935141
 5179  3.93524729
 5180  3.9353534
 5181  3.93545931
 5182  3.93556505
 5183  3.9356706
 5184  3.93577597
 5185  3.93588116
 5186  3.93598616
 5187  3.93609099
 5188  3.93619563
 5189  3.9363001
 5190  3.9364044
 5191  3.93650851
 5192  3.93661245
 5193  3.93671622
 5194  3.93681981
 5195  3.93692323
 5196  3.93702648
 5197  3.93712956
 5198  3.93723246
 5199  3.9373352
 5200  3.93743777
 5201  3.93754016
 5202  3.9376424
 5203  3.93774446
 5204  3.93784636
 5205  3.9379481
 5206  3.93804967
 5207  3.93815108
 5208  3.93825232
 5209  3.93835341
 5210  3.93845433
 5211  3.93855509
 5212  3.93865569
 5213  3.93875614
 5214  3.93885642
 5215  3.93895655
 5216  3.93905652
 5217  3.93915633
 5218  3.93925599
 5219  3.93935549
 5220  3.93945484
 5221  3.93955404
 5222  3.93965308
 5223  3.93975197
 5224  3.93985071
 5225  3.9399493
 5226  3.94004774
 5227  3.94014603
 5228  3.94024416
 5229  3.94034215
 5230  3.94044
 5231  3.94053769
 5232  3.94063524
 5233  3.94073264
 5234  3.9408299
 5235  3.94092701
 5236  3.94102398
 5237  3.94112081
 5238  3.94121749
 5239  3.94131403
 5240  3.94141042
 5241  3.94150668
 5242  3.94160279
 5243  3.94169877
 5244  3.9417946
 5245  3.9418903
 5246  3.94198585
 5247  3.94208127
 5248  3.94217655
 5249  3.9422717
 5250  3.94236671
 5251  3.94246158
 5252  3.94255631
 5253  3.94265091
 5254  3.94274538
 5255  3.94283971
 5256  3.94293391
 5257  3.94302798
 5258  3.94312191
 5259  3.94321571
 5260  3.94330938
 5261  3.94340292
 5262  3.94349633
 5263  3.94358961
 5264  3.94368276
 5265  3.94377578
 5266  3.94386867
 5267  3.94396143
 5268  3.94405407
 5269  3.94414658
 5270  3.94423896
 5271  3.94433121
 5272  3.94442334
 5273  3.94451535
 5274  3.94460723
 5275  3.94469898
 5276  3.94479061
 5277  3.94488212
 5278  3.9449735
 5279  3.94506476
 5280  3.9451559
 5281  3.94524691
 5282  3.94533781
 5283  3.94542858
 5284  3.94551923
 5285  3.94560976
 5286  3.94570017
 5287  3.94579047
 5288  3.94588064
 5289  3.94597069
 5290  3.94606063
 5291  3.94615045
 5292  3.94624015
 5293  3.94632973
 5294  3.94641919
 5295  3.94650854
 5296  3.94659778
 5297  3.9466869
 5298  3.9467759
 5299  3.94686479
 5300  3.94695356
 5301  3.94704222
 5302  3.94713076
 5303  3.94721919
 5304  3.94730751
 5305  3.94739572
 5306  3.94748381
 5307  3.94757179
 5308  3.94765966
 5309  3.94774742
 5310  3.94783507
 5311  3.94792261
 5312  3.94801003
 5313  3.94809735
 5314  3.94818456
 5315  3.94827165
 5316  3.94835864
 5317  3.94844552
 5318  3.94853229
 5319  3.94861896
 5320  3.94870551
 5321  3.94879196
 5322  3.9488783
 5323  3.94896454
 5324  3.94905067
 5325  3.94913669
 5326  3.94922261
 5327  3.94930842
 5328  3.94939413
 5329  3.94947973
 5330  3.94956523
 5331  3.94965062
 5332  3.94973591
 5333  3.9498211
 5334  3.94990618
 5335  3.94999116
 5336  3.95007604
 5337  3.95016081
 5338  3.95024549
 5339  3.95033006
 5340  3.95041453
 5341  3.9504989
 5342  3.95058316
 5343  3.95066733
 5344  3.9507514
 5345  3.95083536
 5346  3.95091923
 5347  3.951003
 5348  3.95108667
 5349  3.95117024
 5350  3.95125371
 5351  3.95133708
 5352  3.95142036
 5353  3.95150353
 5354  3.95158661
 5355  3.95166959
 5356  3.95175248
 5357  3.95183527
 5358  3.95191796
 5359  3.95200055
 5360  3.95208305
 5361  3.95216546
 5362  3.95224777
 5363  3.95232998
 5364  3.9524121
 5365  3.95249412
 5366  3.95257605
 5367  3.95265789
 5368  3.95273963
 5369  3.95282127
 5370  3.95290283
 5371  3.95298429
 5372  3.95306566
 5373  3.95314693
 5374  3.95322812
 5375  3.95330921
 5376  3.95339021
 5377  3.95347111
 5378  3.95355193
 5379  3.95363265
 5380  3.95371329
 5381  3.95379383
 5382  3.95387428
 5383  3.95395464
 5384  3.95403492
 5385  3.9541151
 5386  3.95419519
 5387  3.95427519
 5388  3.95435511
 5389  3.95443493
 5390  3.95451467
 5391  3.95459432
 5392  3.95467387
 5393  3.95475335
 5394  3.95483273
 5395  3.95491203
 5396  3.95499123
 5397  3.95507036
 5398  3.95514939
 5399  3.95522834
 5400  3.9553072
 5401  3.95538597
 5402  3.95666471
 5403  3.95749478
 5404  3.95810682
 5405  3.95862273
 5406  3.9590809
 5407  3.95949941
 5408  3.9598885
 5409  3.96025463
 5410  3.96060217
 5411  3.96093427
 5412  3.96125326
 5413  3.96156096
 5414  3.96185877
 5415  3.96214783
 5416  3.96242909
 5417  3.96270333
 5418  3.96297119
 5419  3.96323324
 5420  3.96348995
 5421  3.96374175
 5422  3.96398899
 5423  3.964232
 5424  3.96447106
 5425  3.96470642
 5426  3.96493831
 5427  3.96516694
 5428  3.96539248
 5429  3.9656151
 5430  3.96583496
 5431  3.9660522
 5432  3.96626693
 5433  3.96647929
 5434  3.96668937
 5435  3.96689728
 5436  3.9671031
 5437  3.96730693
 5438  3.96750884
 5439  3.96770891
 5440  3.9679072
 5441  3.96810379
 5442  3.96829873
 5443  3.96849208
 5444  3.96868389
 5445  3.96887422
 5446  3.96906311
 5447  3.96925061
 5448  3.96943676
 5449  3.9696216
 5450  3.96980517
 5451  3.9699875
 5452  3.97016863
 5453  3.9703486
 5454  3.97052743
 5455  3.97070515
 5456  3.9708818
 5457  3.9710574
 5458  3.97123197
 5459  3.97140554
 5460  3.97157814
 5461  3.97174978
 5462  3.9719205
 5463  3.9720903
 5464  3.97225921
 5465  3.97242726
 5466  3.97259445
 5467  3.9727608
 5468  3.97292634
 5469  3.97309108
 5470  3.97325504
 5471  3.97341822
 5472  3.97358065
 5473  3.97374235
 5474  3.97390331
 5475  3.97406356
 5476  3.97422312
 5477  3.97438198
 5478  3.97454017
 5479  3.9746977
 5480  3.97485458
 5481  3.97501081
 5482  3.97516641
 5483  3.9753214
 5484  3.97547577
 5485  3.97562954
 5486  3.97578272
 5487  3.97593532
 5488  3.97608735
 5489  3.97623881
 5490  3.97638972
 5491  3.97654008
 5492  3.9766899
 5493  3.97683919
 5494  3.97698795
 5495  3.97713619
 5496  3.97728393
 5497  3.97743116
 5498  3.9775779
 5499  3.97772414
 5500  3.97786991
 5501  3.97801519
 5502  3.97816001
 5503  3.97830436
 5504  3.97844825
 5505  3.97859169
 5506  3.97873468
 5507  3.97887723
 5508  3.97901934
 5509  3.97916102
 5510  3.97930227
 5511  3.9794431
 5512  3.97958351
 5513  3.97972351
 5514  3.97986311
 5515  3.9800023
 5516  3.98014109
 5517  3.98027949
 5518  3.9804175
 5519  3.98055512
 5520  3.98069236
 5521  3.98082922
 5522  3.98096571
 5523  3.98110183
 5524  3.98123759
 5525  3.98137298
 5526  3.98150801
 5527  3.98164269
 5528  3.98177701
 5529  3.98191099
 5530  3.98204462
 5531  3.98217791
 5532  3.98231086
 5533  3.98244348
 5534  3.98257576
 5535  3.98270772
 5536  3.98283934
 5537  3.98297065
 5538  3.98310164
 5539  3.9832323
 5540  3.98336266
 5541  3.9834927
 5542  3.98362243
 5543  3.98375186
 5544  3.98388098
 5545  3.9840098
 5546  3.98413832
 5547  3.98426655
 5548  3.98439448
 5549  3.98452212
 5550  3.98464947
 5551  3.98477653
 5552  3.98490331
 5553  3.98502981
 5554  3.98515603
 5555  3.98528197
 5556  3.98540763
 5557  3.98553303
 5558  3.98565814
 5559  3.98578299
 5560  3.98590758
 5561  3.98603189
 5562  3.98615595
 5563  3.98627974
 5564  3.98640327
 5565  3.98652655
 5566  3.98664957
 5567  3.98677233
 5568  3.98689484
 5569  3.98701711
 5570  3.98713912
 5571  3.98726089
 5572  3.98738241
 5573  3.98750369
 5574  3.98762472
 5575  3.98774552
 5576  3.98786607
 5577  3.98798639
 5578  3.98810648
 5579  3.98822633
 5580  3.98834595
 5581  3.98846533
 5582  3.98858449
 5583  3.98870342
 5584  3.98882212
 5585  3.9889406
 5586  3.98905885
 5587  3.98917689
 5588  3.9892947
 5589  3.98941229
 5590  3.98952966
 5591  3.98964682
 5592  3.98976376
 5593  3.98988048
 5594  3.989997
 5595  3.9901133
 5596  3.99022939
 5597  3.99034527
 5598  3.99046094
 5599  3.99057641
 5600  3.99069167
 5601  3.99080673
 5602  3.99092158
 5603  3.99103623
 5604  3.99115068
 5605  3.99126493
 5606  3.99137898
 5607  3.99149284
 5608  3.99160649
 5609  3.99171995
 5610  3.99183322
 5611  3.99194629
 5612  3.99205918
 5613  3.99217187
 5614  3.99228436
 5615  3.99239667
 5616  3.9925088
 5617  3.99262073
 5618  3.99273248
 5619  3.99284404
 5620  3.99295542
 5621  3.99306661
 5622  3.99317762
 5623  3.99328846
 5624  3.9933991
 5625  3.99350957
 5626  3.99361986
 5627  3.99372998
 5628  3.99383991
 5629  3.99394967
 5630  3.99405925
 5631  3.99416866
 5632  3.9942779
 5633  3.99438696
 5634  3.99449585
 5635  3.99460457
 5636  3.99471312
 5637  3.9948215
 5638  3.99492971
 5639  3.99503775
 5640  3.99514562
 5641  3.99525333
 5642  3.99536087
 5643  3.99546825
 5644  3.99557546
 5645  3.99568251
 5646  3.99578939
 5647  3.99589612
 5648  3.99600268
 5649  3.99610908
 5650  3.99621533
 5651  3.99632141
 5652  3.99642733
 5653  3.9965331
 5654  3.99663871
 5655  3.99674416
 5656  3.99684946
 5657  3.9969546
 5658  3.99705959
 5659  3.99716442
 5660  3.99726911
 5661  3.99737363
 5662  3.99747801
 5663  3.99758224
 5664  3.99768631
 5665  3.99779023
 5666  3.99789401
 5667  3.99799764
 5668  3.99810111
 5669  3.99820445
 5670  3.99830763
 5671  3.99841067
 5672  3.99851356
 5673  3.99861631
 5674  3.99871891
 5675  3.99882137
 5676  3.99892368
 5677  3.99902585
 5678  3.99912788
 5679  3.99922977
 5680  3.99933151
 5681  3.99943312
 5682  3.99953459
 5683  3.99963591
 5684  3.9997371
 5685  3.99983815
 5686  3.99993906
 5687  4.00003983
 5688  4.00014046
 5689  4.00024096
 5690  4.00034133
 5691  4.00044155
 5692  4.00054165
 5693  4.00064161
 5694  4.00074143
 5695  4.00084112
 5696  4.00094068
 5697  4.0010401
 5698  4.0011394
 5699  4.00123856
 5700  4.00133759
 5701  4.00143649
 5702  4.00153526
 5703  4.0016339
 5704  4.00173241
 5705  4.00183079
 5706  4.00192905
 5707  4.00202717
 5708  4.00212517
 5709  4.00222304
 5710  4.00232079
 5711  4.00241841
 5712  4.0025159
 5713  4.00261327
 5714  4.00271051
 5715  4.00280763
 5716  4.00290463
 5717  4.0030015
 5718  4.00309825
 5719  4.00319487
 5720  4.00329137
 5721  4.00338776
 5722  4.00348401
 5723  4.00358015
 5724  4.00367617
 5725  4.00377207
 5726  4.00386785
 5727  4.0039635
 5728  4.00405904
 5729  4.00415446
 5730  4.00424977
 5731  4.00434495
 5732  4.00444002
 5733  4.00453497
 5734  4.0046298
 5735  4.00472451
 5736  4.00481911
 5737  4.0049136
 5738  4.00500796
 5739  4.00510222
 5740  4.00519636
 5741  4.00529038
 5742  4.00538429
 5743  4.00547809
 5744  4.00557177
 5745  4.00566534
 5746  4.0057588
 5747  4.00585215
 5748  4.00594538
 5749  4.0060385
 5750  4.00613151
 5751  4.00622441
 5752  4.0063172
 5753  4.00640988
 5754  4.00650245
 5755  4.00659491
 5756  4.00668726
 5757  4.00677951
 5758  4.00687164
 5759  4.00696366
 5760  4.00705558
 5761  4.00714739
 5762  4.00723909
 5763  4.00733069
 5764  4.00742218
 5765  4.00751356
 5766  4.00760483
 5767  4.00769601
 5768  4.00778707
 5769  4.00787803
 5770  4.00796888
 5771  4.00805963
 5772  4.00815028
 5773  4.00824082
 5774  4.00833126
 5775  4.0084216
 5776  4.00851183
 5777  4.00860196
 5778  4.00869198
 5779  4.00878191
 5780  4.00887173
 5781  4.00896145
 5782  4.00905107
 5783  4.00914059
 5784  4.00923
 5785  4.00931932
 5786  4.00940854
 5787  4.00949765
 5788  4.00958667
 5789  4.00967558
 5790  4.0097644
 5791  4.00985312
 5792  4.00994174
 5793  4.01003026
 5794  4.01011869
 5795  4.01020701
 5796  4.01029524
 5797  4.01038337
 5798  4.0104714
 5799  4.01055934
 5800  4.01064718
 5801  4.01073492
 5802  4.01082257
 5803  4.01091012
 5804  4.01099758
 5805  4.01108494
 5806  4.0111722
 5807  4.01125937
 5808  4.01134645
 5809  4.01143343
 5810  4.01152032
 5811  4.01160711
 5812  4.01169381
 5813  4.01178042
 5814  4.01186693
 5815  4.01195335
 5816  4.01203968
 5817  4.01212591
 5818  4.01221205
 5819  4.0122981
 5820  4.01238406
 5821  4.01246993
 5822  4.0125557
 5823  4.01264139
 5824  4.01272698
 5825  4.01281248
 5826  4.0128979
 5827  4.01298322
 5828  4.01306845
 5829  4.01315359
 5830  4.01323865
 5831  4.01332361
 5832  4.01340848
 5833  4.01349327
 5834  4.01357797
 5835  4.01366257
 5836  4.01374709
 5837  4.01383152
 5838  4.01391587
 5839  4.01400012
 5840  4.01408429
 5841  4.01416837
 5842  4.01425237
 5843  4.01433628
 5844  4.0144201
 5845  4.01450383
 5846  4.01458748
 5847  4.01467104
 5848  4.01475452
 5849  4.01483791
 5850  4.01492121
 5851  4.01500443
 5852  4.01508757
 5853  4.01517062
 5854  4.01525358
 5855  4.01533646
 5856  4.01541926
 5857  4.01550197
 5858  4.0155846
 5859  4.01566715
 5860  4.01574961
 5861  4.01583199
 5862  4.01591428
 5863  4.01599649
 5864  4.01607862
 5865  4.01616067
 5866  4.01624263
 5867  4.01632452
 5868  4.01640632
 5869  4.01648804
 5870  4.01656967
 5871  4.01665123
 5872  4.0167327
 5873  4.01681409
 5874  4.01689541
 5875  4.01697664
 5876  4.01705779
 5877  4.01713886
 5878  4.01721985
 5879  4.01730076
 5880  4.01738159
 5881  4.01746234
 5882  4.01754301
 5883  4.0176236
 5884  4.01770411
 5885  4.01778455
 5886  4.0178649
 5887  4.01794518
 5888  4.01802537
 5889  4.01810549
 5890  4.01818553
 5891  4.0182655
 5892  4.01834538
 5893  4.01842519
 5894  4.01850492
 5895  4.01858457
 5896  4.01866415
 5897  4.01874364
 5898  4.01882307
 5899  4.01890241
 5900  4.01898168
 5901  4.01906087
 5902  4.01913999
 5903  4.01921903
 5904  4.01929799
 5905  4.01937688
 5906  4.01945569
 5907  4.01953443
 5908  4.01961309
 5909  4.01969167
 5910  4.01977018
 5911  4.01984862
 5912  4.01992698
 5913  4.02000527
 5914  4.02008348
 5915  4.02016162
 5916  4.02023969
 5917  4.02031768
 5918  4.02039559
 5919  4.02047344
 5920  4.02055121
 5921  4.0206289
 5922  4.02070653
 5923  4.02078408
 5924  4.02086155
 5925  4.02093896
 5926  4.02101629
 5927  4.02109355
 5928  4.02117074
 5929  4.02124785
 5930  4.0213249
 5931  4.02140187
 5932  4.02147877
 5933  4.02155559
 5934  4.02163235
 5935  4.02170904
 5936  4.02178565
 5937  4.02186219
 5938  4.02193866
 5939  4.02201507
 5940  4.0220914
 5941  4.02216766
 5942  4.02224385
 5943  4.02231997
 5944  4.02239602
 5945  4.02247199
 5946  4.0225479
 5947  4.02262374
 5948  4.02269951
 5949  4.02277522
 5950  4.02285085
 5951  4.02292641
 5952  4.0230019
 5953  4.02307733
 5954  4.02315268
 5955  4.02322797
 5956  4.02330319
 5957  4.02337834
 5958  4.02345342
 5959  4.02352844
 5960  4.02360338
 5961  4.02367826
 5962  4.02375307
 5963  4.02382781
 5964  4.02390249
 5965  4.0239771
 5966  4.02405164
 5967  4.02412611
 5968  4.02420052
 5969  4.02427486
 5970  4.02434913
 5971  4.02442334
 5972  4.02449748
 5973  4.02457155
 5974  4.02464556
 5975  4.0247195
 5976  4.02479337
 5977  4.02486718
 5978  4.02494093
 5979  4.0250146
 5980  4.02508822
 5981  4.02516176
 5982  4.02523524
 5983  4.02530866
 5984  4.02538201
 5985  4.0254553
 5986  4.02552852
 5987  4.02560168
 5988  4.02567477
 5989  4.0257478
 5990  4.02582076
 5991  4.02589366
 5992  4.02596649
 5993  4.02603926
 5994  4.02611197
 5995  4.02618461
 5996  4.02625719
 5997  4.02632971
 5998  4.02640216
 5999  4.02647455
 6000  4.02654688
 6001  4.02661914
 6002  4.02669134
 6003  4.02676348
 6004  4.02683555
 6005  4.02690756
 6006  4.02697951
 6007  4.0270514
 6008  4.02712322
 6009  4.02719498
 6010  4.02726668
 6011  4.02733832
 6012  4.0274099
 6013  4.02748141
 6014  4.02755286
 6015  4.02762425
 6016  4.02769558
